image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
1333,521,https://rareregalia.com/wp-content/uploads/2025/07/19007-W3.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 3,3
1334,521,https://rareregalia.com/wp-content/uploads/2025/07/19007-W4.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 4,4
1335,522,https://rareregalia.com/wp-content/uploads/2025/07/19007-W1.jpg,product,1,Aurora Grace Engagement Ring - White Gold - Image 1,1
1336,522,https://rareregalia.com/wp-content/uploads/2025/07/19007-W2.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 2,2
1337,522,https://rareregalia.com/wp-content/uploads/2025/07/19007-W3.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 3,3
1338,522,https://rareregalia.com/wp-content/uploads/2025/07/19007-W4.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 4,4
1339,523,https://rareregalia.com/wp-content/uploads/2025/07/19007-W1.jpg,product,1,Aurora Grace Engagement Ring - White Gold - Image 1,1
1340,523,https://rareregalia.com/wp-content/uploads/2025/07/19007-W2.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 2,2
1341,523,https://rareregalia.com/wp-content/uploads/2025/07/19007-W3.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 3,3
1342,523,https://rareregalia.com/wp-content/uploads/2025/07/19007-W4.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 4,4
1343,524,https://rareregalia.com/wp-content/uploads/2025/07/19007-W1.jpg,product,1,Aurora Grace Engagement Ring - White Gold - Image 1,1
1344,524,https://rareregalia.com/wp-content/uploads/2025/07/19007-W2.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 2,2
1345,524,https://rareregalia.com/wp-content/uploads/2025/07/19007-W3.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 3,3
1346,524,https://rareregalia.com/wp-content/uploads/2025/07/19007-W4.jpg,product,0,Aurora Grace Engagement Ring - White Gold - Image 4,4
1347,525,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y1.jpg,product,1,Aurora Grace Engagement Ring - Yellow Gold - Image 1,1
1348,525,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y2.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 2,2
1349,525,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y3.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 3,3
1350,525,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y4.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 4,4
1351,526,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y1.jpg,product,1,Aurora Grace Engagement Ring - Yellow Gold - Image 1,1
1352,526,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y2.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 2,2
1353,526,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y3.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 3,3
1354,526,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y4.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 4,4
1355,527,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y1.jpg,product,1,Aurora Grace Engagement Ring - Yellow Gold - Image 1,1
1356,527,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y2.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 2,2
1357,527,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y3.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 3,3
1358,527,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y4.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 4,4
1359,528,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y1.jpg,product,1,Aurora Grace Engagement Ring - Yellow Gold - Image 1,1
1360,528,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y2.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 2,2
1361,528,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y3.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 3,3
1362,528,https://rareregalia.com/wp-content/uploads/2025/07/19007-Y4.jpg,product,0,Aurora Grace Engagement Ring - Yellow Gold - Image 4,4
1363,529,https://rareregalia.com/wp-content/uploads/2025/07/19008-R1.jpg,product,1,Amour Éternel Engagement Ring - Rose Gold - Image 1,1
1364,529,https://rareregalia.com/wp-content/uploads/2025/07/19008-R2.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 2,2
1365,529,https://rareregalia.com/wp-content/uploads/2025/07/19008-R3.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 3,3
1366,529,https://rareregalia.com/wp-content/uploads/2025/07/19008-R4.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 4,4
1367,530,https://rareregalia.com/wp-content/uploads/2025/07/19008-R1.jpg,product,1,Amour Éternel Engagement Ring - Rose Gold - Image 1,1
1368,530,https://rareregalia.com/wp-content/uploads/2025/07/19008-R2.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 2,2
1369,530,https://rareregalia.com/wp-content/uploads/2025/07/19008-R3.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 3,3
1370,530,https://rareregalia.com/wp-content/uploads/2025/07/19008-R4.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 4,4
1371,531,https://rareregalia.com/wp-content/uploads/2025/07/19008-R1.jpg,product,1,Amour Éternel Engagement Ring - Rose Gold - Image 1,1
1372,531,https://rareregalia.com/wp-content/uploads/2025/07/19008-R2.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 2,2
1373,531,https://rareregalia.com/wp-content/uploads/2025/07/19008-R3.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 3,3
1374,531,https://rareregalia.com/wp-content/uploads/2025/07/19008-R4.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 4,4
1375,532,https://rareregalia.com/wp-content/uploads/2025/07/19008-R1.jpg,product,1,Amour Éternel Engagement Ring - Rose Gold - Image 1,1
1376,532,https://rareregalia.com/wp-content/uploads/2025/07/19008-R2.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 2,2
1377,532,https://rareregalia.com/wp-content/uploads/2025/07/19008-R3.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 3,3
1378,532,https://rareregalia.com/wp-content/uploads/2025/07/19008-R4.jpg,product,0,Amour Éternel Engagement Ring - Rose Gold - Image 4,4
1379,533,https://rareregalia.com/wp-content/uploads/2025/07/19008-W1.jpg,product,1,Amour Éternel Engagement Ring - White Gold - Image 1,1
1380,533,https://rareregalia.com/wp-content/uploads/2025/07/19008-W2.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 2,2
1381,533,https://rareregalia.com/wp-content/uploads/2025/07/19008-W3.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 3,3
1382,533,https://rareregalia.com/wp-content/uploads/2025/07/19008-W4.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 4,4
1383,534,https://rareregalia.com/wp-content/uploads/2025/07/19008-W1.jpg,product,1,Amour Éternel Engagement Ring - White Gold - Image 1,1
1384,534,https://rareregalia.com/wp-content/uploads/2025/07/19008-W2.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 2,2
1385,534,https://rareregalia.com/wp-content/uploads/2025/07/19008-W3.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 3,3
1386,534,https://rareregalia.com/wp-content/uploads/2025/07/19008-W4.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 4,4
1387,535,https://rareregalia.com/wp-content/uploads/2025/07/19008-W1.jpg,product,1,Amour Éternel Engagement Ring - White Gold - Image 1,1
1388,535,https://rareregalia.com/wp-content/uploads/2025/07/19008-W2.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 2,2
1389,535,https://rareregalia.com/wp-content/uploads/2025/07/19008-W3.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 3,3
1390,535,https://rareregalia.com/wp-content/uploads/2025/07/19008-W4.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 4,4
1391,536,https://rareregalia.com/wp-content/uploads/2025/07/19008-W1.jpg,product,1,Amour Éternel Engagement Ring - White Gold - Image 1,1
1392,536,https://rareregalia.com/wp-content/uploads/2025/07/19008-W2.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 2,2
1393,536,https://rareregalia.com/wp-content/uploads/2025/07/19008-W3.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 3,3
1394,536,https://rareregalia.com/wp-content/uploads/2025/07/19008-W4.jpg,product,0,Amour Éternel Engagement Ring - White Gold - Image 4,4
1395,537,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y1.jpg,product,1,Amour Éternel Engagement Ring - Yellow Gold - Image 1,1
1396,537,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y2.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 2,2
1397,537,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y3.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 3,3
1398,537,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y4.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 4,4
1399,538,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y1.jpg,product,1,Amour Éternel Engagement Ring - Yellow Gold - Image 1,1
1400,538,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y2.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 2,2
1401,538,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y3.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 3,3
1402,538,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y4.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 4,4
1403,539,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y1.jpg,product,1,Amour Éternel Engagement Ring - Yellow Gold - Image 1,1
1404,539,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y2.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 2,2
1405,539,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y3.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 3,3
1406,539,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y4.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 4,4
1407,540,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y1.jpg,product,1,Amour Éternel Engagement Ring - Yellow Gold - Image 1,1
1408,540,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y2.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 2,2
1409,540,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y3.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 3,3
1410,540,https://rareregalia.com/wp-content/uploads/2025/07/19008-Y4.jpg,product,0,Amour Éternel Engagement Ring - Yellow Gold - Image 4,4
1411,541,https://rareregalia.com/wp-content/uploads/2025/07/19010-R1.jpg,product,1,Celeste Tear Engagement Ring - Rose Gold - Image 1,1
1412,541,https://rareregalia.com/wp-content/uploads/2025/07/19010-R2.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 2,2
1413,541,https://rareregalia.com/wp-content/uploads/2025/07/19010-R3.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 3,3
1414,541,https://rareregalia.com/wp-content/uploads/2025/07/19010-R4.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 4,4
1415,542,https://rareregalia.com/wp-content/uploads/2025/07/19010-R1.jpg,product,1,Celeste Tear Engagement Ring - Rose Gold - Image 1,1
1416,542,https://rareregalia.com/wp-content/uploads/2025/07/19010-R2.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 2,2
1417,542,https://rareregalia.com/wp-content/uploads/2025/07/19010-R3.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 3,3
1418,542,https://rareregalia.com/wp-content/uploads/2025/07/19010-R4.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 4,4
1419,543,https://rareregalia.com/wp-content/uploads/2025/07/19010-R1.jpg,product,1,Celeste Tear Engagement Ring - Rose Gold - Image 1,1
1420,543,https://rareregalia.com/wp-content/uploads/2025/07/19010-R2.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 2,2
1421,543,https://rareregalia.com/wp-content/uploads/2025/07/19010-R3.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 3,3
1422,543,https://rareregalia.com/wp-content/uploads/2025/07/19010-R4.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 4,4
1423,544,https://rareregalia.com/wp-content/uploads/2025/07/19010-R1.jpg,product,1,Celeste Tear Engagement Ring - Rose Gold - Image 1,1
1424,544,https://rareregalia.com/wp-content/uploads/2025/07/19010-R2.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 2,2
1425,544,https://rareregalia.com/wp-content/uploads/2025/07/19010-R3.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 3,3
1426,544,https://rareregalia.com/wp-content/uploads/2025/07/19010-R4.jpg,product,0,Celeste Tear Engagement Ring - Rose Gold - Image 4,4
1427,545,https://rareregalia.com/wp-content/uploads/2025/07/19010-W1.jpg,product,1,Celeste Tear Engagement Ring - White Gold - Image 1,1
1428,545,https://rareregalia.com/wp-content/uploads/2025/07/19010-W2.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 2,2
1429,545,https://rareregalia.com/wp-content/uploads/2025/07/19010-W3.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 3,3
1430,545,https://rareregalia.com/wp-content/uploads/2025/07/19010-W4.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 4,4
1431,546,https://rareregalia.com/wp-content/uploads/2025/07/19010-W1.jpg,product,1,Celeste Tear Engagement Ring - White Gold - Image 1,1
1432,546,https://rareregalia.com/wp-content/uploads/2025/07/19010-W2.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 2,2
1433,546,https://rareregalia.com/wp-content/uploads/2025/07/19010-W3.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 3,3
1434,546,https://rareregalia.com/wp-content/uploads/2025/07/19010-W4.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 4,4
1435,547,https://rareregalia.com/wp-content/uploads/2025/07/19010-W1.jpg,product,1,Celeste Tear Engagement Ring - White Gold - Image 1,1
1436,547,https://rareregalia.com/wp-content/uploads/2025/07/19010-W2.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 2,2
1437,547,https://rareregalia.com/wp-content/uploads/2025/07/19010-W3.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 3,3
1438,547,https://rareregalia.com/wp-content/uploads/2025/07/19010-W4.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 4,4
1439,548,https://rareregalia.com/wp-content/uploads/2025/07/19010-W1.jpg,product,1,Celeste Tear Engagement Ring - White Gold - Image 1,1
1440,548,https://rareregalia.com/wp-content/uploads/2025/07/19010-W2.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 2,2
1441,548,https://rareregalia.com/wp-content/uploads/2025/07/19010-W3.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 3,3
1442,548,https://rareregalia.com/wp-content/uploads/2025/07/19010-W4.jpg,product,0,Celeste Tear Engagement Ring - White Gold - Image 4,4
1443,549,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y1.jpg,product,1,Celeste Tear Engagement Ring - Yellow Gold - Image 1,1
1444,549,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y2.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 2,2
1445,549,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y3.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 3,3
1446,549,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y4.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 4,4
1447,550,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y1.jpg,product,1,Celeste Tear Engagement Ring - Yellow Gold - Image 1,1
1448,550,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y2.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 2,2
1449,550,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y3.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 3,3
1450,550,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y4.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 4,4
1451,551,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y1.jpg,product,1,Celeste Tear Engagement Ring - Yellow Gold - Image 1,1
1452,551,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y2.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 2,2
1453,551,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y3.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 3,3
1454,551,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y4.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 4,4
1455,552,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y1.jpg,product,1,Celeste Tear Engagement Ring - Yellow Gold - Image 1,1
1456,552,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y2.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 2,2
1457,552,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y3.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 3,3
1458,552,https://rareregalia.com/wp-content/uploads/2025/07/19010-Y4.jpg,product,0,Celeste Tear Engagement Ring - Yellow Gold - Image 4,4
1459,553,https://rareregalia.com/wp-content/uploads/2025/07/19011-R1.jpg,product,1,Celeste Glow Engagement Ring - Rose Gold - Image 1,1
1460,553,https://rareregalia.com/wp-content/uploads/2025/07/19011-R2.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 2,2
1461,553,https://rareregalia.com/wp-content/uploads/2025/07/19011-R3.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 3,3
1462,553,https://rareregalia.com/wp-content/uploads/2025/07/19011-R4.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 4,4
1463,554,https://rareregalia.com/wp-content/uploads/2025/07/19011-R1.jpg,product,1,Celeste Glow Engagement Ring - Rose Gold - Image 1,1
1464,554,https://rareregalia.com/wp-content/uploads/2025/07/19011-R2.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 2,2
1465,554,https://rareregalia.com/wp-content/uploads/2025/07/19011-R3.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 3,3
1466,554,https://rareregalia.com/wp-content/uploads/2025/07/19011-R4.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 4,4
1467,555,https://rareregalia.com/wp-content/uploads/2025/07/19011-R1.jpg,product,1,Celeste Glow Engagement Ring - Rose Gold - Image 1,1
1468,555,https://rareregalia.com/wp-content/uploads/2025/07/19011-R2.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 2,2
1469,555,https://rareregalia.com/wp-content/uploads/2025/07/19011-R3.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 3,3
1470,555,https://rareregalia.com/wp-content/uploads/2025/07/19011-R4.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 4,4
1471,556,https://rareregalia.com/wp-content/uploads/2025/07/19011-R1.jpg,product,1,Celeste Glow Engagement Ring - Rose Gold - Image 1,1
1472,556,https://rareregalia.com/wp-content/uploads/2025/07/19011-R2.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 2,2
1473,556,https://rareregalia.com/wp-content/uploads/2025/07/19011-R3.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 3,3
1474,556,https://rareregalia.com/wp-content/uploads/2025/07/19011-R4.jpg,product,0,Celeste Glow Engagement Ring - Rose Gold - Image 4,4
1475,557,https://rareregalia.com/wp-content/uploads/2025/07/19011-W1.jpg,product,1,Celeste Glow Engagement Ring - White Gold - Image 1,1
1476,557,https://rareregalia.com/wp-content/uploads/2025/07/19011-W2.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 2,2
1477,557,https://rareregalia.com/wp-content/uploads/2025/07/19011-W3.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 3,3
1478,557,https://rareregalia.com/wp-content/uploads/2025/07/19011-W4.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 4,4
1479,558,https://rareregalia.com/wp-content/uploads/2025/07/19011-W1.jpg,product,1,Celeste Glow Engagement Ring - White Gold - Image 1,1
1480,558,https://rareregalia.com/wp-content/uploads/2025/07/19011-W2.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 2,2
1481,558,https://rareregalia.com/wp-content/uploads/2025/07/19011-W3.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 3,3
1482,558,https://rareregalia.com/wp-content/uploads/2025/07/19011-W4.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 4,4
1483,559,https://rareregalia.com/wp-content/uploads/2025/07/19011-W1.jpg,product,1,Celeste Glow Engagement Ring - White Gold - Image 1,1
1484,559,https://rareregalia.com/wp-content/uploads/2025/07/19011-W2.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 2,2
1485,559,https://rareregalia.com/wp-content/uploads/2025/07/19011-W3.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 3,3
1486,559,https://rareregalia.com/wp-content/uploads/2025/07/19011-W4.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 4,4
1487,560,https://rareregalia.com/wp-content/uploads/2025/07/19011-W1.jpg,product,1,Celeste Glow Engagement Ring - White Gold - Image 1,1
1488,560,https://rareregalia.com/wp-content/uploads/2025/07/19011-W2.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 2,2
1489,560,https://rareregalia.com/wp-content/uploads/2025/07/19011-W3.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 3,3
1490,560,https://rareregalia.com/wp-content/uploads/2025/07/19011-W4.jpg,product,0,Celeste Glow Engagement Ring - White Gold - Image 4,4
1491,561,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y1.jpg,product,1,Celeste Glow Engagement Ring - Yellow Gold - Image 1,1
1492,561,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y2.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 2,2
1493,561,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y3.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 3,3
1494,561,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y4.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 4,4
1495,562,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y1.jpg,product,1,Celeste Glow Engagement Ring - Yellow Gold - Image 1,1
1496,562,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y2.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 2,2
1497,562,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y3.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 3,3
1498,562,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y4.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 4,4
1499,563,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y1.jpg,product,1,Celeste Glow Engagement Ring - Yellow Gold - Image 1,1
1500,563,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y2.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 2,2
1501,563,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y3.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 3,3
1502,563,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y4.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 4,4
1503,564,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y1.jpg,product,1,Celeste Glow Engagement Ring - Yellow Gold - Image 1,1
1504,564,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y2.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 2,2
1505,564,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y3.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 3,3
1506,564,https://rareregalia.com/wp-content/uploads/2025/07/19011-Y4.jpg,product,0,Celeste Glow Engagement Ring - Yellow Gold - Image 4,4
1507,565,https://rareregalia.com/wp-content/uploads/2025/07/19012-R1.jpg,product,1,Regal Radiance Engagement Ring - Rose Gold - Image 1,1
1508,565,https://rareregalia.com/wp-content/uploads/2025/07/19012-R2.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 2,2
1509,565,https://rareregalia.com/wp-content/uploads/2025/07/19012-R3.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 3,3
1510,565,https://rareregalia.com/wp-content/uploads/2025/07/19012-R4.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 4,4
1511,566,https://rareregalia.com/wp-content/uploads/2025/07/19012-R1.jpg,product,1,Regal Radiance Engagement Ring - Rose Gold - Image 1,1
1512,566,https://rareregalia.com/wp-content/uploads/2025/07/19012-R2.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 2,2
1513,566,https://rareregalia.com/wp-content/uploads/2025/07/19012-R3.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 3,3
1514,566,https://rareregalia.com/wp-content/uploads/2025/07/19012-R4.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 4,4
1515,567,https://rareregalia.com/wp-content/uploads/2025/07/19012-R1.jpg,product,1,Regal Radiance Engagement Ring - Rose Gold - Image 1,1
1516,567,https://rareregalia.com/wp-content/uploads/2025/07/19012-R2.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 2,2
1517,567,https://rareregalia.com/wp-content/uploads/2025/07/19012-R3.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 3,3
1518,567,https://rareregalia.com/wp-content/uploads/2025/07/19012-R4.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 4,4
1519,568,https://rareregalia.com/wp-content/uploads/2025/07/19012-R1.jpg,product,1,Regal Radiance Engagement Ring - Rose Gold - Image 1,1
1520,568,https://rareregalia.com/wp-content/uploads/2025/07/19012-R2.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 2,2
1521,568,https://rareregalia.com/wp-content/uploads/2025/07/19012-R3.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 3,3
1522,568,https://rareregalia.com/wp-content/uploads/2025/07/19012-R4.jpg,product,0,Regal Radiance Engagement Ring - Rose Gold - Image 4,4
1523,569,https://rareregalia.com/wp-content/uploads/2025/07/19012-W1.jpg,product,1,Regal Radiance Engagement Ring - White Gold - Image 1,1
1524,569,https://rareregalia.com/wp-content/uploads/2025/07/19012-W2.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 2,2
1525,569,https://rareregalia.com/wp-content/uploads/2025/07/19012-W3.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 3,3
1526,569,https://rareregalia.com/wp-content/uploads/2025/07/19012-W4.jpg,product,0,Regal Radiance Engagement Ring - White Gold - Image 4,4
