variant_id,product_id,sku,variant_name,metal_type,metal_karat,size,price,weight_gold,weight_diamond,stock_quantity,status
413,72-19001,19001-Ro-413,Everlume Engagement Ring,Rose Gold,14kt,Standard,80593.0,0.0,0.0,10,active
414,72-19001,19001-Wh-414,Everlume Engagement Ring,White Gold,14kt,Standard,37243.0,0.0,0.0,10,active
415,72-19001,19001-Wh-415,Everlume Engagement Ring,White Gold,14kt,Standard,45303.0,0.0,0.0,10,active
416,72-19001,19001-Wh-416,Everlume Engagement Ring,White Gold,14kt,Standard,54122.0,0.0,0.0,10,active
417,72-19001,19001-Wh-417,Everlume Engagement Ring,White Gold,14kt,Standard,63140.0,0.0,0.0,10,active
418,72-19001,19001-Ye-418,Everlume Engagement Ring,Yellow Gold,14kt,Standard,37243.0,0.0,0.0,10,active
419,72-19001,19001-Ye-419,Everlume Engagement Ring,Yellow Gold,14kt,Standard,45303.0,0.0,0.0,10,active
420,72-19001,19001-Ye-420,Everlume Engagement Ring,Yellow Gold,14kt,Standard,54122.0,0.0,0.0,10,active
421,72-19001,19001-Ye-421,Everlume Engagement Ring,Yellow Gold,14kt,Standard,63140.0,0.0,0.0,10,active
422,73-19002,19002-Ro-422,Regalia Engagement Ring,Rose Gold,14kt,Standard,37843.0,0.0,0.0,10,active
423,73-19002,19002-Ro-423,Regalia Engagement Ring,Rose Gold,14kt,Standard,47415.0,0.0,0.0,10,active
424,73-19002,19002-Ro-424,Regalia Engagement Ring,Rose Gold,14kt,Standard,60039.0,0.0,0.0,10,active
425,73-19002,19002-Ro-425,Regalia Engagement Ring,Rose Gold,14kt,Standard,68408.0,0.0,0.0,10,active
426,73-19002,19002-Wh-426,Regalia Engagement Ring,White Gold,14kt,Standard,37843.0,0.0,0.0,10,active
427,73-19002,19002-Wh-427,Regalia Engagement Ring,White Gold,14kt,Standard,47415.0,0.0,0.0,10,active
428,73-19002,19002-Wh-428,Regalia Engagement Ring,White Gold,14kt,Standard,60039.0,0.0,0.0,10,active
429,73-19002,19002-Wh-429,Regalia Engagement Ring,White Gold,14kt,Standard,68408.0,0.0,0.0,10,active
430,73-19002,19002-Ye-430,Regalia Engagement Ring,Yellow Gold,14kt,Standard,37843.0,0.0,0.0,10,active
431,73-19002,19002-Ye-431,Regalia Engagement Ring,Yellow Gold,14kt,Standard,47415.0,0.0,0.0,10,active
432,73-19002,19002-Ye-432,Regalia Engagement Ring,Yellow Gold,14kt,Standard,60039.0,0.0,0.0,10,active
433,73-19002,19002-Ye-433,Regalia Engagement Ring,Yellow Gold,14kt,Standard,68408.0,0.0,0.0,10,active
434,74-19003,19003-Ro-434,Aurora Engagement Ring,Rose Gold,14kt,Standard,50362.0,0.0,0.0,10,active
435,74-19003,19003-Ro-435,Aurora Engagement Ring,Rose Gold,14kt,Standard,54286.0,0.0,0.0,10,active
436,74-19003,19003-Ro-436,Aurora Engagement Ring,Rose Gold,14kt,Standard,62942.0,0.0,0.0,10,active
437,74-19003,19003-Ro-437,Aurora Engagement Ring,Rose Gold,14kt,Standard,60737.0,0.0,0.0,10,active
438,74-19003,19003-Wh-438,Aurora Engagement Ring,White Gold,14kt,Standard,50362.0,0.0,0.0,10,active
439,74-19003,19003-Wh-439,Aurora Engagement Ring,White Gold,14kt,Standard,50362.0,0.0,0.0,10,active
440,74-19003,19003-Wh-440,Aurora Engagement Ring,White Gold,14kt,Standard,43604.0,0.0,0.0,10,active
441,74-19003,19003-Wh-441,Aurora Engagement Ring,White Gold,14kt,Standard,68528.0,0.0,0.0,10,active
442,74-19003,19003-Ye-442,Aurora Engagement Ring,Yellow Gold,14kt,Standard,50362.0,0.0,0.0,10,active
443,74-19003,19003-Ye-443,Aurora Engagement Ring,Yellow Gold,14kt,Standard,54286.0,0.0,0.0,10,active
444,74-19003,19003-Ye-444,Aurora Engagement Ring,Yellow Gold,14kt,Standard,54024.0,0.0,0.0,10,active
445,74-19003,19003-Ye-445,Aurora Engagement Ring,Yellow Gold,14kt,Standard,60737.0,0.0,0.0,10,active
446,75-19004,19004-Ro-446,Elysia Engagement Ring,Rose Gold,14kt,Standard,34791.0,0.0,0.0,10,active
447,75-19004,19004-Ro-447,Elysia Engagement Ring,Rose Gold,14kt,Standard,44152.0,0.0,0.0,10,active
448,75-19004,19004-Ro-448,Elysia Engagement Ring,Rose Gold,14kt,Standard,52518.0,0.0,0.0,10,active
449,75-19004,19004-Ro-449,Elysia Engagement Ring,Rose Gold,14kt,Standard,53225.0,0.0,0.0,10,active
450,75-19004,19004-Wh-450,Elysia Engagement Ring,White Gold,14kt,Standard,54491.0,0.0,0.0,10,active
451,75-19004,19004-Wh-451,Elysia Engagement Ring,White Gold,14kt,Standard,52518.0,0.0,0.0,10,active
452,75-19004,19004-Wh-452,Elysia Engagement Ring,White Gold,14kt,Standard,57875.0,0.0,0.0,10,active
453,75-19004,19004-Wh-453,Elysia Engagement Ring,White Gold,14kt,Standard,57875.0,0.0,0.0,10,active
454,75-19004,19004-Ye-454,Elysia Engagement Ring,Yellow Gold,14kt,Standard,57875.0,0.0,0.0,10,active
455,75-19004,19004-Ye-455,Elysia Engagement Ring,Yellow Gold,14kt,Standard,44152.0,0.0,0.0,10,active
456,75-19004,19004-Ye-456,Elysia Engagement Ring,Yellow Gold,14kt,Standard,37810.0,0.0,0.0,10,active
457,75-19004,19004-Ye-457,Elysia Engagement Ring,Yellow Gold,14kt,Standard,57875.0,0.0,0.0,10,active
458,76-19005,19005-Ro-458,Solara Engagement Ring,Rose Gold,14kt,Standard,39695.0,0.0,0.0,10,active
459,76-19005,19005-Ro-459,Solara Engagement Ring,Rose Gold,14kt,Standard,49258.0,0.0,0.0,10,active
460,76-19005,19005-Ro-460,Solara Engagement Ring,Rose Gold,14kt,Standard,56767.0,0.0,0.0,10,active
461,76-19005,19005-Ro-461,Solara Engagement Ring,Rose Gold,14kt,Standard,64545.0,0.0,0.0,10,active
462,76-19005,19005-Wh-462,Solara Engagement Ring,White Gold,14kt,Standard,39695.0,0.0,0.0,10,active
463,76-19005,19005-Wh-463,Solara Engagement Ring,White Gold,14kt,Standard,49258.0,0.0,0.0,10,active
464,76-19005,19005-Wh-464,Solara Engagement Ring,White Gold,14kt,Standard,56767.0,0.0,0.0,10,active
465,76-19005,19005-Wh-465,Solara Engagement Ring,White Gold,14kt,Standard,64545.0,0.0,0.0,10,active
466,76-19005,19005-Ye-466,Solara Engagement Ring,Yellow Gold,14kt,Standard,39695.0,0.0,0.0,10,active
467,76-19005,19005-Ye-467,Solara Engagement Ring,Yellow Gold,14kt,Standard,49258.0,0.0,0.0,10,active
468,76-19005,19005-Ye-468,Solara Engagement Ring,Yellow Gold,14kt,Standard,56767.0,0.0,0.0,10,active
469,76-19005,19005-Ye-469,Solara Engagement Ring,Yellow Gold,14kt,Standard,71748.0,0.0,0.0,10,active
470,77-19007,19007-Ro-470,Aurora Grace Engagement Ring,Rose Gold,14kt,Standard,38994.0,0.0,0.0,10,active
471,77-19007,19007-Ro-471,Aurora Grace Engagement Ring,Rose Gold,14kt,Standard,43604.0,0.0,0.0,10,active
472,77-19007,19007-Ro-472,Aurora Grace Engagement Ring,Rose Gold,14kt,Standard,54024.0,0.0,0.0,10,active
473,77-19007,19007-Wh-473,Aurora Grace Engagement Ring,White Gold,14kt,Standard,38994.0,0.0,0.0,10,active
474,77-19007,19007-Wh-474,Aurora Grace Engagement Ring,White Gold,14kt,Standard,43604.0,0.0,0.0,10,active
475,77-19007,19007-Wh-475,Aurora Grace Engagement Ring,White Gold,14kt,Standard,54024.0,0.0,0.0,10,active
476,77-19007,19007-Wh-476,Aurora Grace Engagement Ring,White Gold,14kt,Standard,60737.0,0.0,0.0,10,active
477,77-19007,19007-Ye-477,Aurora Grace Engagement Ring,Yellow Gold,14kt,Standard,38994.0,0.0,0.0,10,active
478,77-19007,19007-Ye-478,Aurora Grace Engagement Ring,Yellow Gold,14kt,Standard,43604.0,0.0,0.0,10,active
479,77-19007,19007-Ye-479,Aurora Grace Engagement Ring,Yellow Gold,14kt,Standard,54024.0,0.0,0.0,10,active
480,77-19007,19007-Ye-480,Aurora Grace Engagement Ring,Yellow Gold,14kt,Standard,60737.0,0.0,0.0,10,active
481,78-19008,19008-Ro-481,Amour Éternel Engagement Ring,Rose Gold,14kt,Standard,36389.0,0.0,0.0,10,active
482,78-19008,19008-Ro-482,Amour Éternel Engagement Ring,Rose Gold,14kt,Standard,45456.0,0.0,0.0,10,active
483,78-19008,19008-Ro-483,Amour Éternel Engagement Ring,Rose Gold,14kt,Standard,53271.0,0.0,0.0,10,active
484,78-19008,19008-Ro-484,Amour Éternel Engagement Ring,Rose Gold,14kt,Standard,59084.0,0.0,0.0,10,active
485,78-19008,19008-Wh-485,Amour Éternel Engagement Ring,White Gold,14kt,Standard,36389.0,0.0,0.0,10,active
486,78-19008,19008-Wh-486,Amour Éternel Engagement Ring,White Gold,14kt,Standard,45456.0,0.0,0.0,10,active
487,78-19008,19008-Wh-487,Amour Éternel Engagement Ring,White Gold,14kt,Standard,53271.0,0.0,0.0,10,active
488,78-19008,19008-Wh-488,Amour Éternel Engagement Ring,White Gold,14kt,Standard,59084.0,0.0,0.0,10,active
489,78-19008,19008-Ye-489,Amour Éternel Engagement Ring,Yellow Gold,14kt,Standard,36389.0,0.0,0.0,10,active
490,78-19008,19008-Ye-490,Amour Éternel Engagement Ring,Yellow Gold,14kt,Standard,45456.0,0.0,0.0,10,active
491,78-19008,19008-Ye-491,Amour Éternel Engagement Ring,Yellow Gold,14kt,Standard,53271.0,0.0,0.0,10,active
492,78-19008,19008-Ye-492,Amour Éternel Engagement Ring,Yellow Gold,14kt,Standard,59084.0,0.0,0.0,10,active
493,79-19010,19010-Ro-493,Celeste Tear Engagement Ring,Rose Gold,14kt,Standard,36649.0,0.0,0.0,10,active
494,79-19010,19010-Ro-494,Celeste Tear Engagement Ring,Rose Gold,14kt,Standard,46368.0,0.0,0.0,10,active
495,79-19010,19010-Ro-495,Celeste Tear Engagement Ring,Rose Gold,14kt,Standard,55092.0,0.0,0.0,10,active
496,79-19010,19010-Ro-496,Celeste Tear Engagement Ring,Rose Gold,14kt,Standard,63106.0,0.0,0.0,10,active
497,79-19010,19010-Wh-497,Celeste Tear Engagement Ring,White Gold,14kt,Standard,36649.0,0.0,0.0,10,active
498,79-19010,19010-Wh-498,Celeste Tear Engagement Ring,White Gold,14kt,Standard,,0.0,0.0,10,active
499,79-19010,19010-Wh-499,Celeste Tear Engagement Ring,White Gold,14kt,Standard,52668.0,0.0,0.0,10,active
500,79-19010,19010-Wh-500,Celeste Tear Engagement Ring,White Gold,14kt,Standard,55092.0,0.0,0.0,10,active
501,79-19010,19010-Ye-501,Celeste Tear Engagement Ring,Yellow Gold,14kt,Standard,36649.0,0.0,0.0,10,active
502,79-19010,19010-Ye-502,Celeste Tear Engagement Ring,Yellow Gold,14kt,Standard,46368.0,0.0,0.0,10,active
503,79-19010,19010-Ye-503,Celeste Tear Engagement Ring,Yellow Gold,14kt,Standard,55092.0,0.0,0.0,10,active
504,79-19010,19010-Ye-504,Celeste Tear Engagement Ring,Yellow Gold,14kt,Standard,63106.0,0.0,0.0,10,active
505,80-19011,19011-Ro-505,Celeste Glow Engagement Ring,Rose Gold,14kt,Standard,32147.0,0.0,0.0,10,active
506,80-19011,19011-Ro-506,Celeste Glow Engagement Ring,Rose Gold,14kt,Standard,40363.0,0.0,0.0,10,active
507,80-19011,19011-Ro-507,Celeste Glow Engagement Ring,Rose Gold,14kt,Standard,57432.0,0.0,0.0,10,active
508,80-19011,19011-Ro-508,Celeste Glow Engagement Ring,Rose Gold,14kt,Standard,32147.0,0.0,0.0,10,active
509,80-19011,19011-Wh-509,Celeste Glow Engagement Ring,White Gold,14kt,Standard,32147.0,0.0,0.0,10,active
510,80-19011,19011-Wh-510,Celeste Glow Engagement Ring,White Gold,14kt,Standard,40363.0,0.0,0.0,10,active
511,80-19011,19011-Wh-511,Celeste Glow Engagement Ring,White Gold,14kt,Standard,50532.0,0.0,0.0,10,active
512,80-19011,19011-Wh-512,Celeste Glow Engagement Ring,White Gold,14kt,Standard,59250.0,0.0,0.0,10,active
513,80-19011,19011-Ye-513,Celeste Glow Engagement Ring,Yellow Gold,14kt,Standard,32147.0,0.0,0.0,10,active
514,80-19011,19011-Ye-514,Celeste Glow Engagement Ring,Yellow Gold,14kt,Standard,40363.0,0.0,0.0,10,active
515,80-19011,19011-Ye-515,Celeste Glow Engagement Ring,Yellow Gold,14kt,Standard,50532.0,0.0,0.0,10,active
516,80-19011,19011-Ye-516,Celeste Glow Engagement Ring,Yellow Gold,14kt,Standard,59250.0,0.0,0.0,10,active
517,81-19012,19012-Ro-517,Regal Radiance Engagement Ring,Rose Gold,14kt,Standard,32147.0,0.0,0.0,10,active
518,81-19012,19012-Ro-518,Regal Radiance Engagement Ring,Rose Gold,14kt,Standard,43574.0,0.0,0.0,10,active
519,81-19012,19012-Ro-519,Regal Radiance Engagement Ring,Rose Gold,14kt,Standard,52895.0,0.0,0.0,10,active
520,81-19012,19012-Ro-520,Regal Radiance Engagement Ring,Rose Gold,14kt,Standard,62764.0,0.0,0.0,10,active
521,81-19012,19012-Wh-521,Regal Radiance Engagement Ring,White Gold,14kt,Standard,32147.0,0.0,0.0,10,active
522,81-19012,19012-Wh-522,Regal Radiance Engagement Ring,White Gold,14kt,Standard,43574.0,0.0,0.0,10,active
523,81-19012,19012-Wh-523,Regal Radiance Engagement Ring,White Gold,14kt,Standard,52895.0,0.0,0.0,10,active
524,81-19012,19012-Wh-524,Regal Radiance Engagement Ring,White Gold,14kt,Standard,62764.0,0.0,0.0,10,active
525,81-19012,19012-Ye-525,Regal Radiance Engagement Ring,Yellow Gold,14kt,Standard,32147.0,0.0,0.0,10,active
526,81-19012,19012-Ye-526,Regal Radiance Engagement Ring,Yellow Gold,14kt,Standard,43574.0,0.0,0.0,10,active
527,81-19012,19012-Ye-527,Regal Radiance Engagement Ring,Yellow Gold,14kt,Standard,52895.0,0.0,0.0,10,active
528,81-19012,19012-Ye-528,Regal Radiance Engagement Ring,Yellow Gold,14kt,Standard,62764.0,0.0,0.0,10,active
529,82-19013,19013-Ro-529,Celestia Flow Engagement Ring,Rose Gold,14kt,Standard,31844.0,0.0,0.0,10,active
530,82-19013,19013-Ro-530,Celestia Flow Engagement Ring,Rose Gold,14kt,Standard,40770.0,0.0,0.0,10,active
531,82-19013,19013-Ro-531,Celestia Flow Engagement Ring,Rose Gold,14kt,Standard,48031.0,0.0,0.0,10,active
532,82-19013,19013-Ro-532,Celestia Flow Engagement Ring,Rose Gold,14kt,Standard,55895.0,0.0,0.0,10,active
533,82-19013,19013-Wh-533,Celestia Flow Engagement Ring,White Gold,14kt,Standard,31844.0,0.0,0.0,10,active
534,82-19013,19013-Wh-534,Celestia Flow Engagement Ring,White Gold,14kt,Standard,40770.0,0.0,0.0,10,active
535,82-19013,19013-Wh-535,Celestia Flow Engagement Ring,White Gold,14kt,Standard,48031.0,0.0,0.0,10,active
536,82-19013,19013-Wh-536,Celestia Flow Engagement Ring,White Gold,14kt,Standard,55895.0,0.0,0.0,10,active
537,82-19013,19013-Ye-537,Celestia Flow Engagement Ring,Yellow Gold,14kt,Standard,31844.0,0.0,0.0,10,active
538,82-19013,19013-Ye-538,Celestia Flow Engagement Ring,Yellow Gold,14kt,Standard,40770.0,0.0,0.0,10,active
539,82-19013,19013-Ye-539,Celestia Flow Engagement Ring,Yellow Gold,14kt,Standard,48031.0,0.0,0.0,10,active
540,82-19013,19013-Ye-540,Celestia Flow Engagement Ring,Yellow Gold,14kt,Standard,55895.0,0.0,0.0,10,active
541,83-19014,19014-Ro-541,Eterna Oval Engagement Ring,Rose Gold,14kt,Standard,31746.0,0.0,0.0,10,active
542,83-19014,19014-Ro-542,Eterna Oval Engagement Ring,Rose Gold,14kt,Standard,39515.0,0.0,0.0,10,active
543,83-19014,19014-Ro-543,Eterna Oval Engagement Ring,Rose Gold,14kt,Standard,47633.0,0.0,0.0,10,active
544,83-19014,19014-Ro-544,Eterna Oval Engagement Ring,Rose Gold,14kt,Standard,53991.0,0.0,0.0,10,active
545,83-19014,19014-Wh-545,Eterna Oval Engagement Ring,White Gold,14kt,Standard,31746.0,0.0,0.0,10,active
546,83-19014,19014-Wh-546,Eterna Oval Engagement Ring,White Gold,14kt,Standard,39515.0,0.0,0.0,10,active
547,83-19014,19014-Wh-547,Eterna Oval Engagement Ring,White Gold,14kt,Standard,47633.0,0.0,0.0,10,active
548,83-19014,19014-Wh-548,Eterna Oval Engagement Ring,White Gold,14kt,Standard,53991.0,0.0,0.0,10,active
549,83-19014,19014-Ye-549,Eterna Oval Engagement Ring,Yellow Gold,14kt,Standard,31746.0,0.0,0.0,10,active
550,83-19014,19014-Ye-550,Eterna Oval Engagement Ring,Yellow Gold,14kt,Standard,39515.0,0.0,0.0,10,active
551,83-19014,19014-Ye-551,Eterna Oval Engagement Ring,Yellow Gold,14kt,Standard,47633.0,0.0,0.0,10,active
552,83-19014,19014-Ye-552,Eterna Oval Engagement Ring,Yellow Gold,14kt,Standard,53991.0,0.0,0.0,10,active
553,84-19015,19015-Ro-553,Aurora Emerald Engagement Ring,Rose Gold,14kt,Standard,32046.0,0.0,0.0,10,active
554,84-19015,19015-Ro-554,Aurora Emerald Engagement Ring,Rose Gold,14kt,Standard,41419.0,0.0,0.0,10,active
555,84-19015,19015-Ro-555,Aurora Emerald Engagement Ring,Rose Gold,14kt,Standard,48637.0,0.0,0.0,10,active
556,84-19015,19015-Ro-556,Aurora Emerald Engagement Ring,Rose Gold,14kt,Standard,58552.0,0.0,0.0,10,active
557,84-19015,19015-Wh-557,Aurora Emerald Engagement Ring,White Gold,14kt,Standard,32046.0,0.0,0.0,10,active
558,84-19015,19015-Wh-558,Aurora Emerald Engagement Ring,White Gold,14kt,Standard,41419.0,0.0,0.0,10,active
559,84-19015,19015-Wh-559,Aurora Emerald Engagement Ring,White Gold,14kt,Standard,48637.0,0.0,0.0,10,active
560,84-19015,19015-Wh-560,Aurora Emerald Engagement Ring,White Gold,14kt,Standard,58552.0,0.0,0.0,10,active
561,84-19015,19015-Ye-561,Aurora Emerald Engagement Ring,Yellow Gold,14kt,Standard,32046.0,0.0,0.0,10,active
562,84-19015,19015-Ye-562,Aurora Emerald Engagement Ring,Yellow Gold,14kt,Standard,41419.0,0.0,0.0,10,active
563,84-19015,19015-Ye-563,Aurora Emerald Engagement Ring,Yellow Gold,14kt,Standard,48637.0,0.0,0.0,10,active
564,84-19015,19015-Ye-564,Aurora Emerald Engagement Ring,Yellow Gold,14kt,Standard,64187.0,0.0,0.0,10,active
565,85-19016,19016-Ro-565,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,31492.0,0.0,0.0,10,active
566,85-19016,19016-Ro-566,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,38863.0,0.0,0.0,10,active
567,85-19016,19016-Ro-567,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,47832.0,0.0,0.0,10,active
568,85-19016,19016-Ro-568,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,56853.0,0.0,0.0,10,active
569,85-19016,19016-Ro-569,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,31492.0,0.0,0.0,10,active
570,85-19016,19016-Ro-570,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,38863.0,0.0,0.0,10,active
571,85-19016,19016-Ro-571,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,47832.0,0.0,0.0,10,active
572,85-19016,19016-Ro-572,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,50490.0,0.0,0.0,10,active
573,85-19016,19016-Ro-573,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,31492.0,0.0,0.0,10,active
574,85-19016,19016-Ro-574,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,38863.0,0.0,0.0,10,active
575,85-19016,19016-Ro-575,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,47832.0,0.0,0.0,10,active
576,85-19016,19016-Ro-576,Radiant Rose Engagement Ring,Rose Gold,14kt,Standard,56853.0,0.0,0.0,10,active
577,86-19017,19017-Ro-577,Golden Horizon Engagement Ring,Rose Gold,14kt,Standard,32144.0,0.0,0.0,10,active
578,86-19017,19017-Ro-578,Golden Horizon Engagement Ring,Rose Gold,14kt,Standard,43620.0,0.0,0.0,10,active
579,86-19017,19017-Ro-579,Golden Horizon Engagement Ring,Rose Gold,14kt,Standard,54285.0,0.0,0.0,10,active
580,86-19017,19017-Ro-580,Golden Horizon Engagement Ring,Rose Gold,14kt,Standard,57747.0,0.0,0.0,10,active
581,86-19017,19017-Wh-581,Golden Horizon Engagement Ring,White Gold,14kt,Standard,32144.0,0.0,0.0,10,active
582,86-19017,19017-Wh-582,Golden Horizon Engagement Ring,White Gold,14kt,Standard,43620.0,0.0,0.0,10,active
583,86-19017,19017-Wh-583,Golden Horizon Engagement Ring,White Gold,14kt,Standard,54285.0,0.0,0.0,10,active
584,86-19017,19017-Wh-584,Golden Horizon Engagement Ring,White Gold,14kt,Standard,57747.0,0.0,0.0,10,active
585,86-19017,19017-Ye-585,Golden Horizon Engagement Ring,Yellow Gold,14kt,Standard,32144.0,0.0,0.0,10,active
586,86-19017,19017-Ye-586,Golden Horizon Engagement Ring,Yellow Gold,14kt,Standard,43620.0,0.0,0.0,10,active
587,86-19017,19017-Ye-587,Golden Horizon Engagement Ring,Yellow Gold,14kt,Standard,54285.0,0.0,0.0,10,active
588,86-19017,19017-Ye-588,Golden Horizon Engagement Ring,Yellow Gold,14kt,Standard,57747.0,0.0,0.0,10,active
589,87-19018,19018-Ro-589,Eternal Embrace Engagement Ring,Rose Gold,14kt,Standard,31792.0,0.0,0.0,10,active
590,87-19018,19018-Ro-590,Eternal Embrace Engagement Ring,Rose Gold,14kt,Standard,41419.0,0.0,0.0,10,active
591,87-19018,19018-Ro-591,Eternal Embrace Engagement Ring,Rose Gold,14kt,Standard,49280.0,0.0,0.0,10,active
592,87-19018,19018-Ro-592,Eternal Embrace Engagement Ring,Rose Gold,14kt,Standard,55696.0,0.0,0.0,10,active
593,87-19018,19018-Wh-593,Eternal Embrace Engagement Ring,White Gold,14kt,Standard,31792.0,0.0,0.0,10,active
594,87-19018,19018-Wh-594,Eternal Embrace Engagement Ring,White Gold,14kt,Standard,35770.0,0.0,0.0,10,active
595,87-19018,19018-Wh-595,Eternal Embrace Engagement Ring,White Gold,14kt,Standard,49280.0,0.0,0.0,10,active
596,87-19018,19018-Wh-596,Eternal Embrace Engagement Ring,White Gold,14kt,Standard,55696.0,0.0,0.0,10,active
597,87-19018,19018-Ye-597,Eternal Embrace Engagement Ring,Yellow Gold,14kt,Standard,31792.0,0.0,0.0,10,active
598,87-19018,19018-Ye-598,Eternal Embrace Engagement Ring,Yellow Gold,14kt,Standard,41419.0,0.0,0.0,10,active
599,87-19018,19018-Ye-599,Eternal Embrace Engagement Ring,Yellow Gold,14kt,Standard,49280.0,0.0,0.0,10,active
600,87-19018,19018-Ye-600,Eternal Embrace Engagement Ring,Yellow Gold,14kt,Standard,55696.0,0.0,0.0,10,active
601,88-19020,19020-Ro-601,Tear of Eternity Engagement Ring,Rose Gold,14kt,Standard,31948.0,0.0,0.0,10,active
602,88-19020,19020-Ro-602,Tear of Eternity Engagement Ring,Rose Gold,14kt,Standard,40975.0,0.0,0.0,10,active
603,88-19020,19020-Ro-603,Tear of Eternity Engagement Ring,Rose Gold,14kt,Standard,50394.0,0.0,0.0,10,active
604,88-19020,19020-Ro-604,Tear of Eternity Engagement Ring,Rose Gold,14kt,Standard,54306.0,0.0,0.0,10,active
605,88-19020,19020-Wh-605,Tear of Eternity Engagement Ring,White Gold,14kt,Standard,31948.0,0.0,0.0,10,active
606,88-19020,19020-Wh-606,Tear of Eternity Engagement Ring,White Gold,14kt,Standard,40975.0,0.0,0.0,10,active
607,88-19020,19020-Wh-607,Tear of Eternity Engagement Ring,White Gold,14kt,Standard,50394.0,0.0,0.0,10,active
608,88-19020,19020-Wh-608,Tear of Eternity Engagement Ring,White Gold,14kt,Standard,54306.0,0.0,0.0,10,active
609,88-19020,19020-Ye-609,Tear of Eternity Engagement Ring,Yellow Gold,14kt,Standard,31948.0,0.0,0.0,10,active
610,88-19020,19020-Ye-610,Tear of Eternity Engagement Ring,Yellow Gold,14kt,Standard,40975.0,0.0,0.0,10,active
611,88-19020,19020-Ye-611,Tear of Eternity Engagement Ring,Yellow Gold,14kt,Standard,50394.0,0.0,0.0,10,active
612,88-19020,19020-Ye-612,Tear of Eternity Engagement Ring,Yellow Gold,14kt,Standard,54306.0,0.0,0.0,10,active
613,89-19023,19023-Ro-613,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,42100.0,0.0,0.0,10,active
614,89-19023,19023-Ro-614,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,52982.0,0.0,0.0,10,active
615,89-19023,19023-Ro-615,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,62725.0,0.0,0.0,10,active
616,89-19023,19023-Ro-616,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,71590.0,0.0,0.0,10,active
617,89-19023,19023-Ro-617,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,42100.0,0.0,0.0,10,active
618,89-19023,19023-Ro-618,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,52982.0,0.0,0.0,10,active
619,89-19023,19023-Ro-619,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,53800.0,0.0,0.0,10,active
620,89-19023,19023-Ro-620,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,71590.0,0.0,0.0,10,active
621,89-19023,19023-Ro-621,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,42100.0,0.0,0.0,10,active
622,89-19023,19023-Ro-622,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,52982.0,0.0,0.0,10,active
623,89-19023,19023-Ro-623,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,53800.0,0.0,0.0,10,active
624,89-19023,19023-Ro-624,Rose Glow Halo Engagement Ring,Rose Gold,14kt,Standard,71590.0,0.0,0.0,10,active
625,90-19024,19024-Ro-625,Eternal Oval Halo Engagement Ring,Rose Gold,14kt,Standard,41598.0,0.0,0.0,10,active
626,90-19024,19024-Ro-626,Eternal Oval Halo Engagement Ring,Rose Gold,14kt,Standard,51335.0,0.0,0.0,10,active
627,90-19024,19024-Ro-627,Eternal Oval Halo Engagement Ring,Rose Gold,14kt,Standard,64540.0,0.0,0.0,10,active
628,90-19024,19024-Ro-628,Eternal Oval Halo Engagement Ring,Rose Gold,14kt,Standard,74173.0,0.0,0.0,10,active
629,90-19024,19024-Wh-629,Eternal Oval Halo Engagement Ring,White Gold,14kt,Standard,41598.0,0.0,0.0,10,active
630,90-19024,19024-Wh-630,Eternal Oval Halo Engagement Ring,White Gold,14kt,Standard,51335.0,0.0,0.0,10,active
631,90-19024,19024-Wh-631,Eternal Oval Halo Engagement Ring,White Gold,14kt,Standard,64540.0,0.0,0.0,10,active
632,90-19024,19024-Wh-632,Eternal Oval Halo Engagement Ring,White Gold,14kt,Standard,74173.0,0.0,0.0,10,active
633,90-19024,19024-Ye-633,Eternal Oval Halo Engagement Ring,Yellow Gold,14kt,Standard,41598.0,0.0,0.0,10,active
634,90-19024,19024-Ye-634,Eternal Oval Halo Engagement Ring,Yellow Gold,14kt,Standard,51335.0,0.0,0.0,10,active
635,90-19024,19024-Ye-635,Eternal Oval Halo Engagement Ring,Yellow Gold,14kt,Standard,64540.0,0.0,0.0,10,active
